stamp=156.0 nedges=718
1952.0,3145.3,9.3>2006.6,3100.5,9.6
1958.7,244.6,20.5>1999.6,188.7,24.0
1964.1,-3140.5,47.2>2019.4,-3177.4,43.4
1964.7,-1151.4,64.0>2001.6,-1096.1,62.3
1972.7,2491.2,6.6>2037.9,2534.8,4.7
1975.5,-2100.0,58.6>1980.4,-2028.7,60.4
1991.0,-2321.4,55.1>2021.6,-2395.3,53.4
1999.6,188.7,24.0>2001.0,148.7,32.0
20.7,-3031.9,119.6>86.0,-2988.3,131.2
2001.0,148.7,32.0>2005.1,28.5,32.0
2001.6,-1096.1,62.3>2075.5,-1065.5,64.5
2005.1,28.5,32.0>2006.5,-11.4,39.0
2006.5,-11.4,39.0>2044.9,-66.7,40.3
2006.6,3100.5,9.6>2037.2,3026.6,10.0
2019.4,-3177.4,43.4>2096.3,-3162.1,39.6
202.3,1470.7,2.8>267.6,1516.9,4.6
2021.6,-2395.3,53.4>2073.9,-2447.6,48.4
2037.2,3026.6,10.0>2080.8,2961.3,13.1
2037.9,2534.8,4.7>2111.8,2565.4,4.8
2044.9,-66.7,40.3>2110.1,-110.3,40.4
206.1,-2698.3,104.2>209.2,-2585.2,105.5
2073.9,-2447.6,48.4>2139.1,-2491.1,46.1
2075.5,-1065.5,64.5>2149.4,-1034.9,62.3
2080.8,2961.3,13.1>2146.0,2917.7,9.9
209.2,-2585.2,105.5>212.2,-2512.0,103.0
2096.3,-3162.1,39.6>2167.5,-3126.1,37.6
2110.1,-110.3,40.4>2178.4,-138.6,41.1
2111.8,2565.4,4.8>2177.1,2609.0,4.8
212.2,-2512.0,103.0>290.4,-2518.6,104.4
2139.1,-2491.1,46.1>2222.9,-2536.5,39.2
2146.0,2917.7,9.9>2211.3,2874.2,7.7
2149.4,-1034.9,62.3>2226.4,-1019.6,65.7
2157.8,1929.0,6.2>2243.7,1967.2,6.2
2167.5,-3126.1,37.6>2201.7,-3105.3,38.8
2177.1,2609.0,4.8>2242.3,2652.6,6.5
2178.4,-138.6,41.1>2233.7,-175.5,45.7
2201.7,-3105.3,38.8>2276.8,-3059.8,33.9
2211.3,2874.2,7.7>2301.8,2799.3,7.6
2222.9,-2536.5,39.2>2299.1,-2587.8,36.3
2226.4,-1019.6,65.7>2294.7,-1047.9,69.3
2231.1,-2984.5,35.8>2276.8,-3059.8,33.9
2233.7,-175.5,45.7>2264.3,-249.5,48.4
2242.3,2652.6,6.5>2307.6,2696.2,4.8
2243.7,1967.2,6.2>2280.2,1983.4,3.7
2264.3,-249.5,48.4>2294.9,-323.4,52.7
2276.8,-3059.8,33.9>2352.0,-3014.1,28.4
2280.2,1983.4,3.7>2353.7,2015.0,2.4
2290.2,-2742.8,36.5>2365.4,-2697.2,31.0
2294.7,-1047.9,69.3>2328.9,-1036.6,69.3
2294.9,-323.4,52.7>2310.2,-400.3,58.3
2299.1,-2587.8,36.3>2319.8,-2622.0,37.4
2301.8,2799.3,7.6>2364.1,2752.8,6.5
2307.6,2696.2,4.8>2364.1,2752.8,6.5
2310.2,-400.3,58.3>2325.5,-477.3,61.7
2319.8,-2622.0,37.4>2365.4,-2697.2,31.0
2325.5,-477.3,61.7>2356.1,-551.2,61.7
2328.9,-1036.6,69.3>2334.8,-997.0,71.8
2328.9,-1036.6,69.3>2379.5,-1048.5,72.3
2334.8,-997.0,71.8>2348.9,-903.1,71.8
2348.9,-903.1,71.8>2354.9,-863.5,68.5
2352.0,-3014.1,28.4>2397.6,-3089.3,26.8
2352.0,-3014.1,28.4>2427.2,-2968.5,27.1
2353.7,2015.0,2.4>2419.0,2058.6,2.3
2354.9,-863.5,68.5>2366.1,-746.1,66.0
2356.1,-551.2,61.7>2371.5,-628.1,63.2
236.0,-830.0,38.0>249.1,-756.5,35.3
236.0,-830.0,38.0>276.0,-830.0,44.1
2364.1,2752.8,6.5>2420.7,2809.3,6.3
2365.4,-2697.2,31.0>2411.1,-2772.4,27.5
2366.1,-746.1,66.0>2371.5,-628.1,63.2
2379.5,-1048.5,72.3>2470.1,-1060.4,75.1
238.8,3446.1,44.4>368.1,3407.3,44.4
2397.6,-3089.3,26.8>2443.3,-3164.5,24.6
2411.1,-2772.4,27.5>2456.7,-2847.6,25.1
2411.1,-2772.4,27.5>2486.3,-2726.7,27.0
2419.0,2058.6,2.3>2475.5,2115.1,4.7
2420.7,2809.3,6.3>2489.0,2837.6,7.1
2427.2,-2968.5,27.1>2456.2,-3016.4,25.5
2427.2,-2968.5,27.1>2502.4,-2922.8,23.7
2443.3,-3164.5,24.6>2488.9,-3239.8,22.5
2443.3,-3164.5,24.6>2518.5,-3118.9,24.9
2456.2,-3016.4,25.5>2518.5,-3118.9,24.9
2456.7,-2847.6,25.1>2502.4,-2922.8,23.7
2456.7,-2847.6,25.1>2504.6,-2818.5,24.7
2470.1,-1060.4,75.1>2538.4,-1032.1,76.2
2475.5,2115.1,4.7>2540.8,2158.7,2.8
2486.3,-2726.7,27.0>2561.5,-2681.1,26.8
2489.0,2837.6,7.1>2565.9,2852.9,4.3
249.1,-756.5,35.3>262.2,-643.0,27.1
2502.4,-2922.8,23.7>2548.0,-2998.1,24.1
2502.4,-2922.8,23.7>2577.6,-2877.2,23.1
2504.6,-2818.5,24.7>2607.2,-2756.3,20.6
2515.9,-2605.8,28.0>2561.5,-2681.1,26.8
2518.5,-3118.9,24.9>2593.7,-3073.3,21.3
2538.4,-1032.1,76.2>2603.7,-1019.2,79.4
254.9,-55.4,8.0>350.4,-55.7,11.8
2540.8,2158.7,2.8>2593.0,2211.0,4.0
2548.0,-2998.1,24.1>2593.7,-3073.3,21.3
2561.5,-2681.1,26.8>2607.2,-2756.3,20.6
2561.5,-2681.1,26.8>2636.8,-2635.4,33.1
2565.9,2852.9,4.3>2639.9,2883.5,4.3
2577.6,-2877.2,23.1>2652.8,-2831.5,18.2
2593.0,2211.0,4.0>2645.3,2263.3,4.0
2593.7,-3073.3,21.3>2639.3,-3148.5,19.8
2603.7,-1019.2,79.4>2668.9,-1062.7,76.5
2607.2,-2756.3,20.6>2652.8,-2831.5,18.2
262.2,-643.0,27.1>290.5,-574.7,26.8
2639.9,2883.5,4.3>2676.8,2938.8,7.4
2639.9,2883.5,4.3>2678.0,2837.7,3.9
2645.3,2263.3,4.0>2710.5,2306.9,2.8
2652.8,-2831.5,18.2>2728.0,-2785.9,24.0
2668.9,-1062.7,76.5>2734.1,-1075.7,78.8
267.6,1516.9,4.6>332.9,1563.1,5.1
2676.8,2938.8,7.4>2716.8,2978.8,6.5
2678.0,2837.7,3.9>2731.5,2754.9,3.0
271.0,1899.4,3.6>307.5,1883.2,4.9
271.0,1899.4,3.6>88.2,1980.6,3.6
2710.5,2306.9,2.8>2775.8,2350.4,2.7
2716.8,2978.8,6.5>2790.1,3000.9,6.6
2728.0,-2785.9,24.0>2773.6,-2861.2,17.7
2728.0,-2785.9,24.0>2803.0,-2740.4,32.4
2731.5,2754.9,3.0>2762.1,2681.0,2.3
2734.1,-1075.7,78.8>2808.1,-1075.7,78.8
2743.9,-2981.9,15.4>2819.2,-2936.2,13.1
276.0,-830.0,44.1>476.0,-830.0,44.1
2762.1,2681.0,2.3>2777.4,2644.1,3.6
2773.6,-2861.2,17.7>2819.2,-2936.2,13.1
2775.8,2350.4,2.7>2841.0,2394.0,2.8
2777.4,2644.1,3.6>2783.2,2630.2,5.7
2783.2,2630.2,5.7>2863.6,2436.2,4.7
2790.1,3000.9,6.6>2823.5,3023.0,9.3
2808.1,-1075.7,78.8>2882.0,-1106.3,81.4
2811.6,3232.1,8.4>2848.1,3144.9,7.1
2811.6,3232.1,8.4>2888.8,3274.3,7.6
2819.2,-2936.2,13.1>2864.7,-3011.3,13.6
2823.5,3023.0,9.3>2896.8,3071.6,4.8
2841.0,2394.0,2.8>2869.3,2422.3,2.4
2848.1,3144.9,7.1>2896.8,3071.6,4.8
2848.1,3144.9,7.1>2947.9,3211.6,5.6
2863.6,2436.2,4.7>2869.3,2422.3,2.4
2864.7,-3011.3,13.6>2885.5,-3045.5,13.4
2869.3,2422.3,2.4>2902.3,2395.3,3.6
2881.7,3470.8,14.9>2923.8,3393.7,11.6
2882.0,-1106.3,81.4>2955.9,-1137.0,81.9
2885.5,-3045.5,13.4>2923.3,-3116.7,10.0
2888.8,3274.3,7.6>2902.0,3281.5,7.5
2896.8,3071.6,4.8>2971.0,3118.9,4.2
290.4,-2518.6,104.4>361.4,-2539.1,105.0
290.5,-574.7,26.8>334.1,-509.4,23.2
2902.0,3281.5,7.5>2947.9,3211.6,5.6
2902.0,3281.5,7.5>2966.0,3316.5,7.0
2902.3,2395.3,3.6>2972.3,2352.9,2.2
2923.3,-3116.7,10.0>2955.6,-3190.6,10.7
2923.8,3393.7,11.6>2966.0,3316.5,7.0
2923.8,3393.7,11.6>3001.0,3435.9,11.4
2947.9,3211.6,5.6>2998.6,3135.1,4.3
2947.9,3211.6,5.6>3008.2,3239.3,6.8
2955.6,-3190.6,10.7>2986.2,-3264.5,9.9
2955.9,-1137.0,81.9>3029.8,-1167.6,82.1
2966.0,3316.5,7.0>2981.0,3289.0,6.9
2971.0,3118.9,4.2>2998.6,3135.1,4.3
2972.3,2352.9,2.2>3049.2,2337.6,4.5
2981.0,3289.0,6.9>3008.2,3239.3,6.8
2981.0,3289.0,6.9>3021.6,3323.5,7.8
2986.2,-3264.5,9.9>3038.5,-3316.8,7.6
2998.6,3135.1,4.3>3048.3,3161.0,4.4
3008.2,3239.3,6.8>3024.0,3209.7,6.0
3021.6,3323.5,7.8>3088.6,3380.7,9.8
3024.0,3209.7,6.0>3048.3,3161.0,4.4
3024.0,3209.7,6.0>3145.6,3313.8,9.0
3029.8,-1167.6,82.1>3103.7,-1167.6,83.9
3031.5,3447.6,9.9>3088.6,3380.7,9.8
3038.5,-3316.8,7.6>3075.4,-3372.1,9.0
3048.3,3161.0,4.4>3095.2,3086.5,4.9
3048.3,3161.0,4.4>3127.7,3199.0,6.9
3049.2,2337.6,4.5>3126.2,2322.3,3.4
307.5,1883.2,4.9>381.0,1851.6,3.6
3075.4,-3372.1,9.0>3091.7,-3448.6,7.5
3088.6,3380.7,9.8>3145.6,3313.8,9.0
3091.7,-3448.6,7.5>3107.9,-3485.2,8.3
3095.2,3086.5,4.9>3151.7,3019.0,2.5
3103.7,-1167.6,83.9>3177.6,-1167.6,83.7
3107.9,-3485.2,8.3>3146.5,-3572.0,8.3
3126.2,2322.3,3.4>3191.4,2278.7,2.5
3127.7,3199.0,6.9>3201.9,3246.2,5.1
3145.6,3313.8,9.0>3201.9,3246.2,5.1
3151.7,3019.0,2.5>3209.5,2952.8,3.1
3151.7,3019.0,2.5>3216.9,3078.1,3.7
3177.6,-1167.6,83.7>3251.5,-1167.6,86.5
3191.4,2278.7,2.5>3259.7,2250.4,4.3
3201.9,3246.2,5.1>3269.1,3303.0,3.6
3216.9,3078.1,3.7>3280.6,3138.8,4.4
3251.5,-1167.6,86.5>3316.8,-1124.0,92.1
3259.7,2250.4,4.3>3328.0,2222.1,4.2
3280.6,3138.8,4.4>3342.1,3075.9,3.9
3280.6,3138.8,4.4>3344.5,3199.3,4.1
3316.8,-1124.0,92.1>3375.3,-1121.9,93.0
332.9,1563.1,5.1>386.9,1620.0,5.8
3328.0,2222.1,4.2>3393.2,2209.2,4.5
334.1,-509.4,23.2>377.7,-444.2,19.8
3375.3,-1121.9,93.0>3405.5,-1148.1,95.0
3393.2,2209.2,4.5>3446.4,2261.0,4.2
3405.5,-1148.1,95.0>3481.1,-1213.6,95.0
3446.4,2261.0,4.2>3462.7,2297.6,4.7
3462.7,2297.6,4.7>3519.1,2424.5,4.7
35.4,1204.2,4.1>56.8,1139.5,4.7
350.4,-55.7,11.8>405.9,-55.9,8.7
361.4,-2539.1,105.0>432.4,-2559.6,104.9
368.1,3407.3,44.4>406.4,3395.8,42.3
377.7,-444.2,19.8>405.9,-375.9,17.8
381.0,1851.6,3.6>450.8,1790.4,3.7
386.9,1620.0,5.8>429.6,1687.7,4.1
40.3,1299.9,7.8>94.3,1356.8,7.5
40.6,1103.0,4.8>56.8,1139.5,4.7
405.9,-135.9,13.4>405.9,-215.9,16.0
405.9,-135.9,13.4>405.9,-55.9,8.7
405.9,-215.9,16.0>405.9,-295.9,18.5
405.9,-295.9,18.5>405.9,-375.9,17.8
405.9,-55.9,8.7>405.9,24.1,7.8
405.9,24.1,7.8>439.9,85.3,6.3
406.4,3395.8,42.3>460.0,3347.3,38.6
429.6,1687.7,4.1>483.6,1744.6,5.7
432.4,-2559.6,104.9>510.6,-2566.3,103.6
439.9,85.3,6.3>473.8,106.5,6.2
450.8,1790.4,3.7>483.6,1744.6,5.7
460.0,3347.3,38.6>490.6,3273.4,37.1
473.8,106.5,6.2>554.3,156.8,6.2
483.6,1744.6,5.7>548.9,1790.8,6.0
490.6,3273.4,37.1>534.2,3208.2,34.7
510.6,-2566.3,103.6>588.8,-2572.9,102.3
534.2,3208.2,34.7>577.8,3142.9,29.1
548.9,1790.8,6.0>620.6,1822.7,6.2
577.8,3142.9,29.1>621.4,3077.7,28.1
588.8,-2572.9,102.3>647.9,-2603.5,100.5
620.6,1822.7,6.2>681.0,1865.4,9.5
621.4,3077.7,28.1>678.0,3021.1,24.9
647.9,-2603.5,100.5>705.6,-2649.6,99.7
678.0,3021.1,24.9>743.2,2977.5,25.1
681.0,1865.4,9.5>735.0,1922.3,7.4
705.6,-2649.6,99.7>782.5,-2671.8,97.5
735.0,1922.3,7.4>800.3,1968.5,5.7
743.2,2977.5,25.1>808.4,2933.9,23.6
782.5,-2671.8,97.5>859.4,-2694.0,96.5
800.3,1968.5,5.7>865.6,2014.7,6.3
808.4,2933.9,23.6>865.0,2877.4,19.4
859.4,-2694.0,96.5>936.2,-2716.2,95.5
865.0,2877.4,19.4>930.2,2833.8,17.7
865.6,2014.7,6.3>905.0,2077.2,8.1
905.0,2077.2,8.1>950.8,2125.4,10.6
930.2,2833.8,17.7>982.5,2781.5,14.6
